foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	phloretin 4'-O-methyl ether	"['Phloretin', ""phloretin 4'-O-methyl ether"", '3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)-1-propanone']"	{'CAS': ['60-82-2'], 'MESH': ['D010693'], 'PubChem': ['4788']}
e1	chemical	phosphoadenosine 5' -phosphosulfate	"['Phosphoadenosine Phosphosulfate', ""phosphoadenosine 5' -phosphosulfate""]"	{'CAS': ['482-67-7'], 'MESH': ['D010724'], 'PubChem': ['10214']}
e2	chemical	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	['(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile', 'Benzyl cyanide', '2-phenylacetonitrile', 'Phenylacetonitrile']	{'CAS': ['140-29-4'], 'MESH': ['C006725'], 'PubChem': ['8794']}
e3	chemical	(E)-beta-ocimene	['beta-trans-Ocimene', 'ocimene', 'trans-ocimene', 'beta-Ocimene', '(E)-beta-Ocimene', 'trans-beta-ocimene', 'E-beta-ocimene', 'ocimenes']	{'CAS': ['13877-91-3', '27400-72-2', '3779-61-1'], 'MESH': ['C443996'], 'PubChem': ['5281553']}
e4	chemical	(E)-beta-ocimene	['ocimene', 'beta-Ocimene', '(E)-beta-ocimene', 'ocimenes']	{'CAS': ['13877-91-3'], 'MESH': ['C443996'], 'PubChem': ['18756']}
e5	chemical	(E)-beta-ocimene	['beta-Ocimene', '(Z)-ocimene', '(E)-beta-ocimene', '(Z)-beta-ocimene']	{'CAS': ['13877-91-3', '27400-71-1', '3338-55-4'], 'MESH': ['C443996'], 'PubChem': ['5320250']}
e6	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	['1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione', 'bis [4-hydroxy-3-methoxyphenol]-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy-3-methoxy phenyl)-1,6-heptadiene-3,5-dione', 'heptadiene-3, 5 dione', '1,7-bis-(-4-hydroxy-3-methoxiphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy 3-methoxy phenyl)-1,6-heptadiene-3,5-dione', '7-bis (4-hydroxy-3-methoxy-phenyl)-1, 6-heptadiene-3, 5-dione', '1,7-bis(4-hydroxy-3-methoxy phenyl) -1,6-heptadiene-3,5-dione', '1,7-bis[3-methoxyl-4-hydrophenyl]-1,6-heptadiene-3,5-dione', '1-(3,4-dihydroxyphenyl)-7-(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis-(4-hydroxy-3-methoxyphenol)-1,6-heptadiene-3,5-dione', '1,7-bis-{3-methoxy-4-hydroxyphenyl}-1,6-heptadiene-3,5-dione', '1,7-bis-(4-hydroxy-3-methoxy-phenyl)-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy-3-methoxy-phenyl)-1,6-heptadiene-3-5-dione', '1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy-3-methoxy-phenyl)1,6-heptadiene-3,5-dione', '1,7-bis (4-hydroxy-3-methoxy-phenyl)-1,6-heptadiene-3,5-dione', '1,7-bis (4-hydroxy-3methoxyphenol)-1,6-heptadiene-3,5-dione', '1,7-bis-(4-hydroxy-3-methoxy phenyl)-1,6-heptadiene-3,5-dione', '1,7-bis(3,4-dihydroxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy 3-methoxy phenyl)-1,6-heptadiene-3.5-dione', '1,7-bis(4-hydroxy-3-methoxiphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy-3-methoxyphenol)-1,6-heptadiene-3,5-diketone', '1-(4-hydroxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', 'heptadiene-3, 5-dione']	{'MESH': ['C545177']}
e7	chemical	1,8-cineole	['1,8-Cineole', 'Eucalyptol', 'Cineole', '1,8 cineole', '1,8 cineol', 'cineol', '1,8-Cineol', '1.8-cineole', 'eukalyptol']	{'CAS': ['470-82-6', '8000-48-4'], 'MESH': ['D000077591'], 'PubChem': ['2758']}
e8	chemical	2 dihydrochalcones	['Dihydrochalcone', 'Dihydrochalcones', '2 dihydrochalcones']	{'CAS': ['1083-30-3'], 'MESH': ['C015812'], 'PubChem': ['64802']}
e9	chemical	2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione	['2-Dodecyl-6-Methoxycyclohexa-2, 5-Diene-1, 4-Dione', '2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione', '2-Dodecyl-6-Methoxycyclohexa-2, 5-Diene-1,4-Dione', 'DMDD', '2-Dodecyl-6-Methoxycyclohexa-2,5 -Diene-1,4-Dione']	{'MESH': ['C581182']}
