Animal Part	Animal Derivatives	Plant Part	Plant Derivatives	Other Part	Other derivates	Processed one	Processed many
"Beef, chuck, roast, boneless, choice, raw"		"Apples, fuji, with skin, raw"		"Mushroom, beech"		"Almond butter, creamy"	"Almond milk, unsweetened, plain, refrigerated"
"Beef, flank, steak, boneless, choice, raw"		"Apples, gala, with skin, raw"		"Mushroom, crimini"		"Beans, cannellini, dry"	"Almond milk, unsweetened, plain, shelf stable"
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw"		"Apples, granny smith, with skin, raw"		"Mushroom, enoki"		"Beans, Dry, Black (0% moisture)"	"Apple juice, with added vitamin C, from concentrate, shelf stable"
"Chicken, thigh, boneless, skinless, raw"		"Apples, honeycrisp, with skin, raw"		"Mushroom, king oyster"		"Beans, Dry, Brown (0% moisture)"	"Applesauce, unsweetened, with added vitamin C"
"Beef, ribeye, steak, boneless, choice, raw"		"Apples, red delicious, with skin, raw"		"Mushroom, lion's mane"		"Beans, Dry, Carioca (0% moisture)"	"Beans, black, canned, sodium added, drained and rinsed"
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw"		"Bananas, overripe, raw"		"Mushroom, maitake"		"Beans, Dry, Cranberry (0% moisture)"	"Beans, cannellini, canned, sodium added, drained and rinsed"
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw"		"Bananas, ripe and slightly ripe, raw"		"Mushroom, oyster"		"Beans, Dry, Dark Red Kidney (0% moisture)"	"Beans, great northern, canned, sodium added, drained and rinsed"
"Beef, round, top round, boneless, choice, raw"		"Beans, snap, green, raw"		"Mushroom, pioppini"		"Beans, Dry, Flor de Mayo (0% moisture)"	"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed"
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw"		"Blueberries, raw"		"Mushroom, portabella"		"Beans, Dry, Great Northern (0% moisture)"	"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed"
"Pork, loin, boneless, raw"		"Broccoli, raw"		"Mushrooms, shiitake"		"Beans, Dry, Light Red Kidney (0% moisture)"	"Beans, navy, canned, sodium added, drained and rinsed"
"Pork, loin, tenderloin, boneless, raw"		"Buckwheat, whole grain"		"Mushrooms, white button"		"Beans, Dry, Light Tan (0% moisture)"	"Beans, pinto, canned, sodium added, drained and rinsed"
"Chicken, breast, boneless, skinless, raw"		"Cabbage, green, raw"				"Beans, Dry, Medium Red (0% moisture)"	"Beans, snap, green, canned, regular pack, drained solids"
