foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e1	food	striped bass	morone saxatilis	['striped bass', 'striped sea-bass', 'striped basses', 'striped sea-basses', 'morone saxatilis', 'perca saxatilis', 'morone saxatilis (walbaum, 1792)', 'perca saxatilis walbaum, 1792', 'm. saxatilis', 'p. saxatilis', 'm. saxatilis (walbaum, 1792)', 'p. saxatilis walbaum, 1792', 'NCBI_Taxonomy_ID:34816']	{'ncbi_taxon_id': 34816}
e2	food	pacific herring	clupea pallasii	['pacific herring', 'pacific herrings', 'clupea pallasii', 'clupea harengus pallasi', 'clupea pallasi', 'clupea pallasii valenciennes, 1847', 'c. pallasii', 'c. harengus pallasi', 'c. pallasi', 'c. pallasii valenciennes, 1847', 'NCBI_Taxonomy_ID:30724']	{'ncbi_taxon_id': 30724}
e3	food	sebastes	sebastes	['sebastes', 'NCBI_Taxonomy_ID:34820']	{'ncbi_taxon_id': 34820}
e4	food	poodler	zoarces americanus	['north-atlantic ocean pout', 'mother-of-eels', 'muttonfish', 'poodler', 'ocean pout', 'north-atlantic ocean pouts', 'mother-of-eel', 'muttonfishes', 'poodlers', 'ocean pouts', 'zoarces americanus', 'blennius americanus', 'macrozoarces americanus', 'blennius americanus bloch & schneider, 1801', 'zoarces americanus (bloch & schneider, 1801)', 'z. americanus', 'b. americanus', 'm. americanus', 'b. americanus bloch & schneider, 1801', 'z. americanus (bloch & schneider, 1801)', 'NCBI_Taxonomy_ID:8199']	{'ncbi_taxon_id': 8199}
e5	food	wolf-fish	anarhichas lupus	['wolf-fish', 'atlantic wolffish', 'wolf-fishes', 'atlantic wolffishes', 'anarhichas lupus', 'anarhichas orientalis lupus', 'anarhichas lupus linnaeus, 1758', 'a. lupus', 'a. orientalis lupus', 'a. lupus linnaeus, 1758', 'NCBI_Taxonomy_ID:8204']	{'ncbi_taxon_id': 8204}
e6	food	garpike	belone belone	['garpike', 'garpikes', 'belone belone', 'esox belone', 'belone belone (linnaeus, 1761)', 'esox belone linnaeus, 1760', 'b. belone', 'e. belone', 'b. belone (linnaeus, 1761)', 'e. belone linnaeus, 1760', 'NCBI_Taxonomy_ID:129037']	{'ncbi_taxon_id': 129037}
e7	food	brinjal	solanum melongena	['aubergine', 'brinjal', 'eggplant', 'aubergines', 'brinjals', 'eggplants', 'solanum melongena', 'solanum melongena l., 1753', 's. melongena', 's. melongena l., 1753', 'NCBI_Taxonomy_ID:4111']	{'ncbi_taxon_id': 4111}
e8	food	potato	solanum tuberosum	['potatoes', 'potato', 'solanum tuberosum subsp. tuberosum', 'solanum tuberosum', 'solanum tuberosum l., 1753', 's. tuberosum', 's. tuberosum l., 1753', 'NCBI_Taxonomy_ID:4113']	{'ncbi_taxon_id': 4113}
e9	food	caper	capparis spinosa	['caper', 'caperbush', 'capers', 'caperbushes', 'capparis spinosa', 'capparis spinosa l., 1753', 'capparis spinose', 'c. spinosa', 'c. spinosa l., 1753', 'c. spinose', 'NCBI_Taxonomy_ID:65558']	{'ncbi_taxon_id': 65558}
e10	food	epinephelus	epinephelus	['epinephelus', 'promicrops', 'NCBI_Taxonomy_ID:94231']	{'ncbi_taxon_id': 94231}
