foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e1	food	striped bass	morone saxatilis	['perca saxatilis', 'striped sea-bass', 'morone saxatilis', 'striped bass']	{'ncbi_taxon_id': 34816, 'foodb_ids': ['FOOD00298']}
e2	food	clupea pallasi	clupea pallasii	['clupea pallasi', 'pacific herring', 'clupea pallasii', 'clupea harengus pallasi']	{'ncbi_taxon_id': 30724, 'foodb_ids': ['FOOD00424']}
e3	food	sebastes	sebastes	['sebastes', 'pacific rockfish']	{'ncbi_taxon_id': 34820, 'foodb_ids': ['FOOD00426']}
e4	food	poodler	zoarces americanus	['muttonfish', 'north-atlantic ocean pout', 'mother-of-eels', 'poodler', 'zoarces americanus', 'ocean pout', 'blennius americanus', 'macrozoarces americanus']	{'ncbi_taxon_id': 8199, 'foodb_ids': ['FOOD00417']}
e5	food	wolf-fish	anarhichas lupus	['atlantic wolffish', 'anarhichas orientalis lupus', 'wolf-fish', 'anarhichas lupus']	{'ncbi_taxon_id': 8204, 'foodb_ids': ['FOOD00296']}
e6	food	garpike	belone belone	['esox belone', 'belone belone', 'garpike', 'garfish']	{'ncbi_taxon_id': 129037, 'foodb_ids': ['FOOD00579']}
e7	food	brinjal	solanum melongena	['eggplant', 'solanum melongena', 'brinjal', 'aubergine']	{'ncbi_taxon_id': 4111, 'foodb_ids': ['FOOD00174']}
e8	food	potato	solanum tuberosum	['potato', 'solanum tuberosum', 'solanum tuberosum subsp. tuberosum', 'potatoes']	{'ncbi_taxon_id': 4113, 'foodb_ids': ['FOOD00175']}
e9	food	caper	capparis spinosa	['capparis spinosa', 'capparis spinose', 'caperbush', 'caper', 'capers']	{'ncbi_taxon_id': 65558, 'foodb_ids': ['FOOD00039']}
e10	food	promicrops	epinephelus	['promicrops', 'epinephelus', 'grouper']	{'ncbi_taxon_id': 94231, 'foodb_ids': ['FOOD00372']}
e11	food	batate	ipomoea batatas	['batate', 'ipomoea batatas', 'sweet potato', 'ipomoea babatas', 'ipomoea batata', 'ipomoea tiliacea auct. non (willd.) choisy', 'ipomoea batatas var. edulis']	{'ncbi_taxon_id': 4120, 'foodb_ids': ['FOOD00092']}
e12	food	wasabe	eutrema japonicum	['eutrema japonicum', 'wasabia japonica (miq.) matsum., 1912', 'wasabe', 'lunaria japonica', 'eutrema wasabi', 'cochlearia wasabi', 'wasabi']	{'ncbi_taxon_id': 75806, 'foodb_ids': ['FOOD00498']}
e13	food	tunas	scombridae	['scombridae', 'tunas', 'mackerels', 'scombridae (bonito, mackerel, tuna)']	{'ncbi_taxon_id': 8224, 'foodb_ids': ['FOOD00586']}
e14	food	collybia velutipes	flammulina velutipes	['collybia velutipes', 'agaricus velutipes', 'flammulina velutipes', 'flammulina valutipes', 'enokitake']	{'ncbi_taxon_id': 38945, 'foodb_ids': ['FOOD00551']}
e15	food	bonito	katsuwonus pelamis	['euthynnus pelamis', 'bonito', 'katsuwonus pelamis', 'skipjack tuna', 'scomber pelamis', 'katsuwonus plelamis']	{'ncbi_taxon_id': 8226, 'foodb_ids': ['FOOD00476']}
e16	food	pineapple-guava	acca sellowiana	['pineapple-guava', 'acca sellowiana', 'guayaba chilena', 'feijoa sellowiana', 'feijoa']	{'ncbi_taxon_id': 260130, 'foodb_ids': ['FOOD00544']}
e17	food	vanilla	vanilla	['vanilla']	{'ncbi_taxon_id': 51238, 'foodb_ids': ['FOOD00195']}
e18	food	juglans regia	juglans regia	['juglans regia', 'english walnut', 'common walnut']	{'ncbi_taxon_id': 51240, 'foodb_ids': ['FOOD00094']}
e19	food	thunnus	thunnus	['thunnus']	{'ncbi_taxon_id': 8234, 'foodb_ids': ['FOOD00607']}
e20	food	albacore	thunnus alalunga	['scomber alalunga', 'thunnus alalonga', 'albacore', 'thunnus alalunga', 'germo alalunga', 'albacore tuna']	{'ncbi_taxon_id': 8235, 'foodb_ids': ['FOOD00514']}
e21	food	yellowfin tuna	thunnus albacares	['thunnus albacares', 'scomber albacares', 'neothunnus macropterus', 'yellowfin tuna', 'thunnus albacores']	{'ncbi_taxon_id': 8236, 'foodb_ids': ['FOOD00511']}
e22	food	bluefin tuna	thunnus thynnus	['northern bluefin tuna', 'scomber thynnus', 'atlantic bluefin tuna', 'thunnus thynnus', 'bluefin tuna']	{'ncbi_taxon_id': 8237, 'foodb_ids': ['FOOD00305']}
e23	food	jaman	syzygium cumini	['eugenia jambolana', 'eugenia cumini', 'syzygium cumini', 'jaman', 'java-plum', 'syzygium jambolanum', 'jambolan', 'java plum']	{'ncbi_taxon_id': 260142, 'foodb_ids': ['FOOD00386', 'FOOD00966']}
e24	food	rumex arcticus	rumex arcticus	['rumex arcticus', 'sourdock']	{'ncbi_taxon_id': 395311, 'foodb_ids': ['FOOD00558']}
e25	food	olea sativa	olea europaea	['olea europeae', 'olea europea', 'olea sativa', 'olea europaea', 'common olive', 'olive', 'oil, olive, extra virgin', 'oil, olive, extra light']	{'ncbi_taxon_id': 4146, 'foodb_ids': ['FOOD00121'], 'fdc_ids': [748608, 1750351]}
e26	food	vaccinium ovatum	vaccinium ovatum	['vaccinium ovatum', 'california huckleberry', 'evergreen huckleberry']	{'ncbi_taxon_id': 84019, 'foodb_ids': ['FOOD00222']}
e27	food	monk fruit	siraitia grosvenorii	['siraitia grosvenorii', 'thladiantha grosvenorii', 'luo han guo', 'momordica grosvenorii', 'momordica grosvenori', 'arhat fruit', 'monk fruit']	{'ncbi_taxon_id': 190515, 'foodb_ids': ['FOOD00983']}
e28	food	swordfish	xiphias gladius	['xiphias gladius', 'swordfish']	{'ncbi_taxon_id': 8245, 'foodb_ids': ['FOOD00487']}
e29	food	anchovies	engraulidae	['engraulidae', 'anchovies', 'anchovy']	{'ncbi_taxon_id': 43062, 'foodb_ids': ['FOOD00566']}
e30	food	salvia hispanica	salvia hispanica	['salvia hispanica', 'chia']	{'ncbi_taxon_id': 49212, 'foodb_ids': ['FOOD00328']}
e31	food	flatfishes	pleuronectiformes	['pleuronectiformes', 'flatfishes', 'flatfish']	{'ncbi_taxon_id': 8252, 'foodb_ids': ['FOOD00535']}
e32	food	strombidae	strombidae	['strombidae', 'conch']	{'ncbi_taxon_id': 69694, 'foodb_ids': ['FOOD00611']}
