name	foodatlas_id
m. saxatilis (walbaum, 1792)	['e1']
striped sea-basses	['e1']
morone saxatilis	['e1']
striped sea-bass	['e1']
perca saxatilis	['e1']
striped basses	['e1']
p. saxatilis walbaum, 1792	['e1']
morone saxatilis (walbaum, 1792)	['e1']
perca saxatilis walbaum, 1792	['e1']
striped bass	['e1']
m. saxatilis	['e1']
p. saxatilis	['e1']
clupea pallasii	['e2']
c. pallasii valenciennes, 1847	['e2']
pacific herring	['e2']
c. harengus pallasi	['e2']
clupea pallasi	['e2']
clupea harengus pallasi	['e2']
pacific herrings	['e2']
c. pallasii	['e2']
c. pallasi	['e2']
clupea pallasii valenciennes, 1847	['e2']
sebastes	['e3']
z. americanus (bloch & schneider, 1801)	['e4']
blennius americanus	['e4']
north-atlantic ocean pout	['e4']
mother-of-eels	['e4']
muttonfish	['e4']
zoarces americanus (bloch & schneider, 1801)	['e4']
north-atlantic ocean pouts	['e4']
mother-of-eel	['e4']
m. americanus	['e4']
blennius americanus bloch & schneider, 1801	['e4']
z. americanus	['e4']
b. americanus	['e4']
zoarces americanus	['e4']
muttonfishes	['e4']
poodler	['e4']
macrozoarces americanus	['e4']
ocean pouts	['e4']
poodlers	['e4']
ocean pout	['e4']
b. americanus bloch & schneider, 1801	['e4']
a. lupus linnaeus, 1758	['e5']
atlantic wolffishes	['e5']
anarhichas orientalis lupus	['e5']
a. orientalis lupus	['e5']
a. lupus	['e5']
anarhichas lupus linnaeus, 1758	['e5']
anarhichas lupus	['e5']
wolf-fish	['e5']
wolf-fishes	['e5']
atlantic wolffish	['e5']
e. belone	['e6']
garpike	['e6']
garpikes	['e6']
esox belone linnaeus, 1760	['e6']
esox belone	['e6']
b. belone	['e6']
belone belone (linnaeus, 1761)	['e6']
belone belone	['e6']
e. belone linnaeus, 1760	['e6']
b. belone (linnaeus, 1761)	['e6']
eggplants	['e7']
aubergine	['e7']
solanum melongena	['e7']
eggplant	['e7']
s. melongena	['e7']
s. melongena l., 1753	['e7']
brinjal	['e7']
aubergines	['e7']
solanum melongena l., 1753	['e7']
brinjals	['e7']
solanum tuberosum subsp. tuberosum	['e8']
potato	['e8']
s. tuberosum	['e8']
solanum tuberosum l., 1753	['e8']
s. tuberosum l., 1753	['e8']
potatoes	['e8']
solanum tuberosum	['e8']
c. spinose	['e9']
capparis spinosa l., 1753	['e9']
c. spinosa	['e9']
caperbush	['e9']
c. spinosa l., 1753	['e9']
capparis spinosa	['e9']
caper	['e9']
capparis spinose	['e9']
capers	['e9']
caperbushes	['e9']
epinephelus	['e10']
promicrops	['e10']
i. tiliacea auct. non (willd.) choisy	['e11']
ipomoea tiliacea auct. non (willd.) choisy	['e11']
i. batatas	['e11']
i. batata	['e11']
i. batatas var. edulis	['e11']
sweet potatoes	['e11']
ipomoea batata	['e11']
i. babatas	['e11']
batates	['e11']
i. batatas (l.) lam., 1793	['e11']
ipomoea babatas	['e11']
ipomoea batatas var. edulis	['e11']
ipomoea batatas	['e11']
batate	['e11']
ipomoea batatas (l.) lam., 1793	['e11']
sweet potato	['e11']
cochlearia wasabi siebold, 1832	['e12']
wasabes	['e12']
eutrema wasabi	['e12']
w. japonica (miq.) matsum., 1912	['e12']
wasabia japonica (miq.) matsum., 1912	['e12']
e. wasabi	['e12']
c. wasabi siebold, 1832	['e12']
l. japonica	['e12', 'e43']
cochlearia wasabi	['e12']
e. wasabi (siebold) maxim., 1873	['e12']
eutrema japonicum	['e12']
eutrema japonicum (miq.) koidz., 1930	['e12']
wasabe	['e12']
lunaria japonica	['e12']
c. wasabi	['e12']
l. japonica miq., 1865	['e12']
e. japonicum	['e12']
e. japonicum (miq.) koidz., 1930	['e12']
lunaria japonica miq., 1865	['e12']
eutrema wasabi (siebold) maxim., 1873	['e12']
tunas	['e13']
mackerels	['e13']
tuna	['e13']
scombridae	['e13']
mackerel	['e13']
c. velutipes	['e14']
collybia velutipes	['e14']
agaricus velutipes	['e14']
a. velutipes schumach., 1803	['e14']
f. velutipes	['e14']
f. valutipes	['e14']
agaricus velutipes schumach., 1803	['e14']
flammulina velutipes	['e14']
a. velutipes	['e14']
flammulina valutipes	['e14']
katsuwonus pelamis (linnaeus, 1758)	['e15']
katsuwonus plelamis	['e15']
k. plelamis	['e15']
skipjack tuna	['e15']
scomber pelamis linnaeus, 1758	['e15']
e. pelamis	['e15']
k. pelamis	['e15']
scomber pelamis	['e15']
euthynnus pelamis	['e15']
katsuwonus pelamis	['e15']
s. pelamis linnaeus, 1758	['e15']
s. pelamis	['e15']
k. pelamis (linnaeus, 1758)	['e15']
skipjack tunas	['e15']
bonito	['e15']
bonitos	['e15']
f. sellowiana (o.berg) o.berg	['e16']
acca sellowiana (o.berg) burret, 1941	['e16']
guayaba chilena	['e16']
pineapple-guavas	['e16']
pineapple-guava	['e16']
feijoa sellowiana	['e16']
acca sellowiana	['e16']
f. sellowiana	['e16']
feijoa sellowiana (o.berg) o.berg	['e16']
a. sellowiana	['e16']
guayaba chilenas	['e16']
a. sellowiana (o.berg) burret, 1941	['e16']
vanilla plum. ex mill., 1754	['e17']
vanilla	['e17']
juglans regia	['e18']
j. regia l., 1753	['e18']
juglans regia l., 1753	['e18']
english walnuts	['e18']
english walnut	['e18']
j. regia	['e18']
thunnus	['e19']
s. alalunga	['e20']
albacores	['e20']
thunnus alalunga (bonnaterre, 1788)	['e20']
g. alalunga	['e20']
t. alalunga	['e20']
s. alalunga bonnaterre, 1788	['e20']
t. alalunga (bonnaterre, 1788)	['e20']
thunnus alalunga	['e20']
scomber alalunga	['e20']
scomber alalunga bonnaterre, 1788	['e20']
t. alalonga	['e20']
albacore	['e20']
thunnus alalonga	['e20']
germo alalunga	['e20']
thunnus albacares (bonnaterre, 1788)	['e21']
thunnus albacores	['e21']
s. albacares bonnaterre, 1788	['e21']
s. albacares	['e21']
thunnus albacares	['e21']
t. albacares (bonnaterre, 1788)	['e21']
yellowfin tunas	['e21']
yellowfin tuna	['e21']
n. macropterus	['e21']
t. albacares	['e21']
scomber albacares	['e21']
scomber albacares bonnaterre, 1788	['e21']
neothunnus macropterus	['e21']
t. albacores	['e21']
northern bluefin tunas	['e22']
atlantic bluefin tunas	['e22']
thunnus thynnus	['e22']
scomber thynnus	['e22']
northern bluefin tuna	['e22']
t. thynnus (linnaeus, 1758)	['e22']
s. thynnus linnaeus, 1758	['e22']
bluefin tuna	['e22']
scomber thynnus linnaeus, 1758	['e22']
t. thynnus	['e22']
thunnus thynnus (linnaeus, 1758)	['e22']
s. thynnus	['e22']
bluefin tunas	['e22']
atlantic bluefin tuna	['e22']
e. cumini (l.) druce	['e23']
e. jambolana	['e23']
s. cumini (l.) skeels, 1912	['e23']
eugenia jambolana lam.	['e23']
eugenia jambolana	['e23']
syzygium jambolanum	['e23']
syzygium jambolanum (lam.) dc.	['e23']
s. jambolanum	['e23']
java-plums	['e23']
java-plum	['e23']
e. jambolana lam.	['e23']
jamen	['e23']
jaman	['e23']
syzygium cumini	['e23']
eugenia cumini (l.) druce	['e23']
syzygium cumini (l.) skeels, 1912	['e23']
eugenia cumini	['e23']
jambolan	['e23']
jambolans	['e23']
e. cumini	['e23']
s. jambolanum (lam.) dc.	['e23']
s. cumini	['e23']
rumex arcticus trautv., 1847	['e24']
r. arcticus trautv., 1847	['e24']
r. arcticus	['e24', 'e326']
rumex arcticus	['e24']
olea europaea l., 1753	['e25']
o. europea	['e25']
o. europeae	['e25']
olea europeae	['e25']
o. sativa hoffmanns. & link	['e25']
olea sativa	['e25']
common olive	['e25']
o. europaea l., 1753	['e25']
o. sativa	['e25', 'e145']
olea europaea	['e25']
olea europea	['e25']
o. europaea	['e25']
olea sativa hoffmanns. & link	['e25']
common olives	['e25']
california huckleberry	['e26']
v. ovatum pursh, 1813	['e26']
vaccinium ovatum pursh, 1813	['e26']
v. ovatum	['e26']
vaccinium ovatum	['e26']
california huckleberries	['e26']
momordica grosvenorii	['e27']
s. grosvenorii (swingle) c.jeffrey ex a.m.lu & zhi y.zhang, 1984	['e27']
arhat fruit	['e27']
arhat fruits	['e27']
momordica grosvenorii swingle	['e27']
thladiantha grosvenorii (swingle) c.jeffrey	['e27']
momordica grosvenori	['e27']
t. grosvenorii	['e27']
m. grosvenorii	['e27']
monk fruit	['e27']
thladiantha grosvenorii	['e27']
siraitia grosvenorii (swingle) c.jeffrey ex a.m.lu & zhi y.zhang, 1984	['e27']
luo han guo	['e27']
siraitia grosvenorii	['e27']
s. grosvenorii	['e27']
