beta-carotene	CHEBI:17579
anthocyanins	
curcumin	CHEBI:3962
polyphenols	
quercetin	CHEBI:16243
polyphenol	
lycopene	CHEBI:15948
hydroxytyrosol	CHEBI:68889
anthocyanin	CHEBI:36121
carotenoids	
oleic acid	CHEBI:16196
vitamin e	CHEBI:18145
tocopherols	
melatonin	CHEBI:16796
iaa	CHEBI:16411
fatty acids	
polyunsaturated fatty acids	
cinnamaldehyde	CHEBI:16731
cinnamaldehyde	CHEBI:142921
chlorophyll	
isoflavones	
antioxidant activity	
myricetin	CHEBI:18152
phenolic compounds	
cyanide	CHEBI:17514
genistein	CHEBI:28088
monoterpenes	CHEBI:35661
citral	CHEBI:16980
citral	CHEBI:137934
rosmarinic acid	CHEBI:50371
rosmarinic acid	CHEBI:92370
phenols	
tyrosol	CHEBI:1879
flavonoids	
terpenoids	
oleate	CHEBI:16196
oleate	CHEBI:30823
omega-3 polyunsaturated fatty acids	
astaxanthin	CHEBI:40968
rutin	CHEBI:28527
isoflavone	CHEBI:18220
limonene	CHEBI:15384
crocin	CHEBI:79068
phycocyanin	
l-limonene	CHEBI:15383
d-limonene	CHEBI:15382
catechin	CHEBI:15600
resveratrol	CHEBI:27881
resveratrol	CHEBI:45713
zeaxanthin	CHEBI:27547
phenolics	
carbohydrate	
polysaccharides	
coumarin	CHEBI:28794
chlorogenic acid	CHEBI:16112
chlorogenic acid	CHEBI:95271
norisoprenoids	
limonoids	
phytoene	CHEBI:8191
phytoene	CHEBI:26119
5-caffeoylquinic acid	CHEBI:16384
maslinic acid	CHEBI:66682
docosahexaenoic acid	CHEBI:28125
omega-3 polyunsaturated fatty acid	
ascorbic acid	CHEBI:29073
conjugated linoleic acid	CHEBI:36025
conjugated linoleic acid	CHEBI:88464
conjugated linoleic acid	CHEBI:32798
phycocyanine	
hydroxycinnamic acids	
rotenone	CHEBI:28201
phenolic acids	
delta7-stigmastenol	CHEBI:9049
beta-casein	
nitrate nitrogen	
flavonols	CHEBI:5078
carbohydrates	
stilbenoids	
eugenol	CHEBI:4917
flavonoid	
n-3 polyunsaturated fatty acids	
oil	
cholesterol	CHEBI:16113
cholesterol	CHEBI:140435
low-density lipoprotein cholesterol	
triglycerides	
lupanine	CHEBI:28193
13alpha-hydroxylupanine	
anthocyanidins	CHEBI:36121
2-pentanone	CHEBI:16472
carotenoid	
terpenes	
iodide	CHEBI:16382
iodide	CHEBI:37181
polyphenol products	
catechins	CHEBI:23053
ginsenosides	
alpha-tomatine	CHEBI:9630
tomatidine	CHEBI:9629
orobanchol	CHEBI:195254
strigolactones	
tocopherol	CHEBI:18145
tocopherol	CHEBI:93909
pufa	
linoleic acid	CHEBI:17351
linoleic acid	CHEBI:137735
flavan-3-ols	
stilbenes	CHEBI:26775
stilbenes	CHEBI:36007
