NAME	count	ChEBI_3star_exact	ChEBI_3star_synonym	ChEBI_3star_synonym_dis	PubChem_CID	ChEBI_3star_PubChem	ChEBI_final
flavonoids	6673	[72544]	[47916]	[47916]	[]	[]	72544.0
polyphenols	6050	[]	[26195]	[26195]	[]	[]	26195.0
anthocyanins	4797	[]	[38697, 35218]	[38697, 35218]	[]	[]	
phenolic compounds	4508	[]	[]	[]	[]	[]	
quercetin	4152	[16243]	[16243, 57694]	[16243, 57694]	[5280343]	[16243]	16243.0
resveratrol	4072	[27881]	[27881, 45713]	[27881]	[445154]	[27881, 45713]	27881.0
curcumin	2581	[3962]	[3962]	[3962]	[969516]	[3962]	3962.0
carotenoids	2364	[]	[23044]	[23044]	[]	[]	23044.0
phenolic acids	1723	[]	[]	[]	[]	[]	
lycopene	1654	[15948]	[15948]	[15948]	[446925]	[15948]	15948.0
phenolics	1571	[]	[]	[]	[]	[]	
anthocyanin	1509	[38697]	[]	[]	[145858]	[36121]	38697.0
ginsenosides	1466	[]	[74978]	[74978]	[3086007]	[]	74978.0
flavonoid	1357	[47916]	[72544, 47916]	[72544]	[]	[]	47916.0
flavonols	1325	[28802]	[]	[]	[11349]	[5078]	28802.0
kaempferol	1321	[28499]	[28499, 58573]	[28499, 58573]	[5280863]	[28499]	28499.0
vitamin c	1167	[176783]	[29073, 38290, 176783]	[29073, 38290, 176783]	[54670067]	[29073]	176783.0
luteolin	1125	[15864]	[15864, 57545]	[15864, 57545]	[5280445]	[15864]	15864.0
polyphenol	1109	[26195]	[]	[]	[]	[]	26195.0
isoflavones	1107	[38757]	[38757]	[38757]	[]	[]	38757.0
beta-carotene	1080	[17579]	[17579]	[17579]	[5280489]	[17579]	17579.0
apigenin	1073	[18388]	[18388, 58470]	[18388, 58470]	[5280443]	[18388]	18388.0
ellagic acid	1023	[4775]	[4775]	[4775]	[5281855]	[4775]	4775.0
proanthocyanidins	1007	[]	[26267]	[26267]	[107876]	[]	26267.0
protein	897	[36080]	[16541]	[16541]	[]	[]	36080.0
tannins	883	[]	[26848]	[26848]	[16133892]	[]	26848.0
oleic acid	872	[16196]	[16196]	[16196]	[445639]	[16196]	16196.0
chlorogenic acid	865	[16112]	[16112]	[16112]	[1794427]	[16112]	16112.0
sulforaphane	860	[47807]	[47807]	[47807]	[5350]	[47807]	47807.0
gallic acid	850	[30778]	[30778]	[30778]	[370]	[30778]	30778.0
ferulic acid	847	[17620]	[17620]	[17620]	[445858]	[17620]	17620.0
rutin	823	[28527]	[61606, 28527]	[61606, 28527]	[5280805]	[28527]	28527.0
phenolic content	818	[]	[]	[]	[]	[]	
polysaccharides	777	[]	[18154]	[18154]	[]	[]	18154.0
genistein	772	[28088]	[28088, 74224, 27514]	[28088, 74224, 27514]	[5280961]	[28088]	28088.0
eugenol	771	[4917]	[4917]	[4917]	[3314]	[4917]	4917.0
ascorbic acid	768	[22652]	[29073]	[29073]	[54670067]	[29073]	22652.0
vitamin e	763	[33234]	[18145, 33234]	[33234]	[14985]	[18145]	33234.0
lutein	757	[28838]	[28838]	[28838]	[5281243]	[28838]	28838.0
linoleic acid	753	[17351]	[17351]	[17351]	[5280450]	[17351]	17351.0
