name	chebi_x	cid	chebi_y
####-aminobutyric acid			
####-aminobutyric acid (gaba)			
####-oryzanol			
####-terpinene			
###)-epicatechin			
###-2-hexenal			
###-carotene			
###-hydroxybenzoic acid			
###-nonalactone			
###7-avenasterol			
###7-sitosterol			
###mufa			
###n-3 pufa			
###n-6 pufa			
###s1-casein			
###sfa			
###yonglian no.1'			
##-3 pufa			
##-aminobutyric acid			
##-carnitine			
##-cn			
##-linolenic			
##-terpinene			
##-tocopherol			
##-tocopherols			
##-turmerone			
##hlorogenic acid			
(###+)-catechin			
(###-)-epicatechin			
(##)octopamine			
(##)synephrine			
(+) and (-)-epicatechin			
(+) catechin			
(+) menthol		12285346	
(+)###catechin			
(+)-##atechin			
(+)-1-acetoxypinoresinol			
(+)-carvone	['CHEBI:15399']	16724	['CHEBI:15399']
(+)-catechin	['CHEBI:15600']	9064	['CHEBI:15600']
(+)-catechin o-hexoside			
(+)-catechins			
(+)-cycloisosativene			
(+)-cymbodiacetal			
(+)-delta-3-carene			
(+)-epicatechin	['CHEBI:76125']	182232	['CHEBI:76125']
(+)-gallo(catechins)			
(+)-gallocatechin	['CHEBI:31018', 'CHEBI:68330']	65084	['CHEBI:31018', 'CHEBI:68330']
(+)-isomenthol		45056	
(+)-limonene	['CHEBI:15382']	440917	['CHEBI:15382']
(+)-menthofuran	['CHEBI:6750']	442478	['CHEBI:6750']
(+)-neomenthol	['CHEBI:15402']	439263	['CHEBI:15402']
(+)-pinoresinol	['CHEBI:40']	73399	['CHEBI:40']
(+)-pulegone	['CHEBI:35596']	442495	['CHEBI:35596']
(+)-sdg			
(+)-sesangolin		163183895	
(+)-syringaresinol	['CHEBI:47']	443023	['CHEBI:47']
(+)-valencene	['CHEBI:61700']	9855795	['CHEBI:61700']
(+/-)-catechin	['CHEBI:23053', 'CHEBI:15600', 'CHEBI:33992']	1203	['CHEBI:23053']
(+/-)-catechin	['CHEBI:23053', 'CHEBI:15600', 'CHEBI:33992']	9064	['CHEBI:15600']
(+/-)-catechin	['CHEBI:23053', 'CHEBI:15600', 'CHEBI:33992']	73160	['CHEBI:33992']
(-) epicatechin			
(-) epigallocatechin	['CHEBI:42255']	72277	['CHEBI:42255']
(-)###epicatechin			
(-)###epicatechin-3-o-gallate			
(-)-(r)-carvone	['CHEBI:15400']	439570	['CHEBI:15400']
(-)-3-hydroxy-beta-ionone			
(-)-astringin			
(-)-carveol	['CHEBI:23046']	7438	['CHEBI:23046']
(-)-carveol	['CHEBI:23046']	2724032	
(-)-carveol	['CHEBI:23046']	11084068	
(-)-carvone	['CHEBI:15400']	439570	['CHEBI:15400']
(-)-caryolan-1-ol synthase			
(-)-catechin	['CHEBI:33992']	73160	['CHEBI:33992']
(-)-deacetoxyligstroside glycoside			
(-)-enantiomer			
(-)-epi			
(-)-epi(gallo)catechins			
(-)-epicatechin	['CHEBI:90']	72276	['CHEBI:90']
(-)-epicatechin gallate	['CHEBI:70255']	107905	['CHEBI:70255']
(-)-epicatechin-3-o-gallate	['CHEBI:70255']	107905	['CHEBI:70255']
(-)-epicatechin/catechin			
(-)-epicatehin			
(-)-epicatequin			
(-)-epigallocatechin	['CHEBI:42255']	72277	['CHEBI:42255']
(-)-epigallocatechin 3-gallate (egcg)			
(-)-epigallocatechin gallate	['CHEBI:4806']	65064	['CHEBI:4806']
(-)-epigallocatechin gallate (egcg)			
(-)-epigallocatechin-3-gallate	['CHEBI:4806']	65064	['CHEBI:4806']
(-)-epigallocatechin-3-gallate (egcg)			
(-)-epigallocatechin-3-o-gallate	['CHEBI:4806']	65064	['CHEBI:4806']
(-)-gallocatechin	['CHEBI:71225']	9882981	['CHEBI:71225']
(-)-gallocatechin gallate	['CHEBI:156271', 'CHEBI:95002']	199472	['CHEBI:156271', 'CHEBI:95002']
(-)-globulol	['CHEBI:167415']	12304985	['CHEBI:167415']
(-)-gossypol		3503	
(-)-gossypol acetic acid		227456	
(-)-limonene	['CHEBI:15383']	439250	['CHEBI:15383']
(-)-linalool	['CHEBI:28']	443158	['CHEBI:28']
(-)-loliolide	['CHEBI:69774']	100332	['CHEBI:69774']
(-)-menthol	['CHEBI:15409']	16666	['CHEBI:15409']
(-)-menthone	['CHEBI:15410']	26447	['CHEBI:15410']
(-)-rotundone	['CHEBI:191710']	5321003	['CHEBI:191710']
(-)-rotundone	['CHEBI:191710']	12315073	
(-)-salipurposide			
(-)-trans-caryophyllene	['CHEBI:10357']	5281515	['CHEBI:10357']
(-)-verbenone	['CHEBI:78316']	92874	['CHEBI:78316']
(-)-zingiberene	['CHEBI:10115']	521253	
(-)-zingiberene	['CHEBI:10115']	92776	['CHEBI:10115']
(-)-zingiberene	['CHEBI:10115']	57386731	
(-)epigallocatechin-3-o-gallate			
(1###3)-alpha-glucans			
(1-3) (1-4)-beta-d-glucans			
(1-3)(1-4)- beta-d-glucan			
(1-3)(1-4)-beta-glucans			
(1-3)(1-6)-beta-glucans			
(1-3)-beta-d-glucans			
(10)-gingerol	['CHEBI:81134']	168115	['CHEBI:81134']
(1r)-(+)-beta-pulegone			
(2e)-decenal	['CHEBI:133455', 'CHEBI:61727']	5283345	['CHEBI:133455', 'CHEBI:61727']
(2e)-nonenal	['CHEBI:142592', 'CHEBI:61726']	5283335	['CHEBI:142592', 'CHEBI:61726']
(2e)-undecenal	['CHEBI:132843', 'CHEBI:133173']	5283356	['CHEBI:132843', 'CHEBI:133173']
(2s)-hesperidin	['CHEBI:28775']	10621	['CHEBI:28775']
(2z)-nonenal			
(3s)-hydroxy-9z-octadecenoyl-coa			
(4r)-(-)-carvone	['CHEBI:15400']	439570	['CHEBI:15400']
(4r)-1-methyl-4-prop-1-en-2-ylcyclohexene	['CHEBI:15382']	440917	['CHEBI:15382']
(4s)-(+)-carvone			
(6)-gingerol	['CHEBI:10136']	442793	['CHEBI:10136']
(6r)-(+)-menthofuran			
(7''s)-7''-hydroxyoleuropein			
(8)-gingerol	['CHEBI:81133']	168114	['CHEBI:81133']
(9z)-3-oxooctadecenoyl-coa	['CHEBI:88007']	91828287	['CHEBI:88007']
(9z)-violaxanthin			
(all-e)-antheraxanthin			
(all-e)-antheraxanthin myristate palmitate			
(all-e)-antheraxanthin-3-o-palmitate			
(all-e)-beta- cryptoxanthin laurate			
(all-e)-beta-carotene		46783370	
(all-e)-beta-cryptoxanthin			
(all-e)-beta-cryptoxanthin laurate			
(all-e)-lutein			
(all-e)-lutein-3-o-myristate			
(all-e)-lycopene	['CHEBI:15948']	446925	['CHEBI:15948']
(all-e)-neoxanthin			
(all-e)-violaxanthin			
(beta + gamma)-tocopherols			
(di)allyl sulfide			
(e) - 2-hexenal			
(e)-2-butenoic acid	['CHEBI:17217', 'CHEBI:41131']	637090	['CHEBI:17217', 'CHEBI:41131']
(e)-2-decenal	['CHEBI:133455', 'CHEBI:61727']	5283345	['CHEBI:133455', 'CHEBI:61727']
(e)-2-dodecanal			
(e)-2-dodecenal	['CHEBI:133741']	5283361	['CHEBI:133741']
(e)-2-enal aldehydes			
(e)-2-heptenal	['CHEBI:143912', 'CHEBI:61724']	5283316	['CHEBI:143912', 'CHEBI:61724']
(e)-2-hexanal			
(e)-2-hexenal	['CHEBI:19591', 'CHEBI:28913']	5281168	['CHEBI:19591', 'CHEBI:28913']
(e)-2-nonanal			
(e)-2-nonenal	['CHEBI:142592', 'CHEBI:61726']	5283335	['CHEBI:142592', 'CHEBI:61726']
(e)-2-octenal	['CHEBI:61748', 'CHEBI:61725']	5283324	['CHEBI:61748', 'CHEBI:61725']
(e)-2-pentenal	['CHEBI:156100', 'CHEBI:61722']	5364752	['CHEBI:156100', 'CHEBI:61722']
(e)-2-tetradecenal	['CHEBI:177516']	5283366	['CHEBI:177516']
(e)-3-butylidenephthalide	['CHEBI:196485']	5352899	['CHEBI:196485']
(e)-5-methylhept-2-en-4-one		5362588	
(e)-8-carboxylinalool			
(e)-ajoene	['CHEBI:80708']	5386591	['CHEBI:80708']
(e)-alpha-bergamotene	['CHEBI:62756']	13889654	
(e)-alpha-bergamotene	['CHEBI:62756']	6429302	['CHEBI:62756']
(e)-anethole	['CHEBI:35616', 'CHEBI:2716']	637563	['CHEBI:35616', 'CHEBI:2716']
(e)-beta-caryophyllene	['CHEBI:10357']	5281515	['CHEBI:10357']
(e)-beta-damascenone			
(e)-beta-farnesene	['CHEBI:39241', 'CHEBI:10418', 'CHEBI:39242']	5281517	['CHEBI:39241', 'CHEBI:10418']
(e)-beta-farnesene	['CHEBI:39241', 'CHEBI:10418', 'CHEBI:39242']	10407	
(e)-beta-farnesene	['CHEBI:39241', 'CHEBI:10418', 'CHEBI:39242']	5317319	['CHEBI:39242']
(e)-beta-farnesene synthase			
(e)-beta-farneseneas			
(e)-beta-ocimene	['CHEBI:64280']	5281553	['CHEBI:64280']
(e)-caryophyllene	['CHEBI:10357']	5281515	['CHEBI:10357']
(e)-cinnamaldehyde	['CHEBI:16731', 'CHEBI:142921']	637511	['CHEBI:16731', 'CHEBI:142921']
(e)-cinnamic acid	['CHEBI:27386', 'CHEBI:35697']	444539	['CHEBI:27386', 'CHEBI:35697']
(e)-dec-2-enal	['CHEBI:133455', 'CHEBI:61727']	5283345	['CHEBI:133455', 'CHEBI:61727']
(e)-geraniol	['CHEBI:17447', 'CHEBI:24221']	637566	['CHEBI:17447', 'CHEBI:24221']
(e)-n-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide	['CHEBI:3374', 'CHEBI:94524']	1548943	['CHEBI:3374', 'CHEBI:94524']
(e)-nerolidol	['CHEBI:141283', 'CHEBI:7524', 'CHEBI:59959', 'CHEBI:59958']	5284507	['CHEBI:141283', 'CHEBI:7524']
(e)-nerolidol	['CHEBI:141283', 'CHEBI:7524', 'CHEBI:59959', 'CHEBI:59958']	8888	
(e)-nerolidol	['CHEBI:141283', 'CHEBI:7524', 'CHEBI:59959', 'CHEBI:59958']	11241545	['CHEBI:59959']
(e)-nerolidol	['CHEBI:141283', 'CHEBI:7524', 'CHEBI:59959', 'CHEBI:59958']	5281525	['CHEBI:59958']
(e)-phytol	['CHEBI:17327']	5280435	['CHEBI:17327']
(e)-undec-2-enal	['CHEBI:132843', 'CHEBI:133173']	5283356	['CHEBI:132843', 'CHEBI:133173']
(e/z)-alpha-farnesene			
(e/z)-beta-ocimene			
(epi) catechin monomer glycosides			
(epi) gallocatechin			
(epi)afzelechin			
(epi)catechin			
(epi)catechin gallate monoglycoside			
(epi)catechin units			
(epi)catechin###(epi)gallocatechin gallate			
(epi)catechins			
(epi)gallocatechin			
(epi)gallocatechin gallate			
(epi)gallocatechin monoglycosides			
(epi)gallocatechins			
(iso)flavonoids			
(iso)liquiritin apioside isomers			
(n-3 pufa)			
(n-3) polyunsaturated fatty acid			
(n-3) polyunsaturated fatty acids			
(n-3) pufa			
(poly)phenol			
(poly)phenol compounds			
(poly)phenolic			
(poly)phenolic compound			
(poly)phenolic compounds			
(poly)phenolic content			
(poly)phenolic extract			
(poly)phenolic structures			
(poly)phenolics			
(poly)phenols			
(r)-(+)-limonene	['CHEBI:15382']	440917	['CHEBI:15382']
(r)-(-)-carvone	['CHEBI:15400']	439570	['CHEBI:15400']
(r)-beta-tyrosine		6934228	
(r)-carvone	['CHEBI:15400']	439570	['CHEBI:15400']
(r)-germacrene d			
(r)-limonene	['CHEBI:15382']	440917	['CHEBI:15382']
(r)-matsutakeol			
(s)-5-hydroxy-1-(4-hydroxy-3methoxyphenol)-3-decan-one			
(s)-5-methylhept-2-en-4-one			
(s)-enantiomer			
(s)-limonene	['CHEBI:15383']	439250	['CHEBI:15383']
(s)-matsutakeol			
