name	foodatlas_id
morone saxatilis	['e1']
striped sea-bass	['e1']
perca saxatilis	['e1']
striped bass	['e1']
clupea harengus pallasi	['e2']
clupea pallasii	['e2']
clupea pallasi	['e2']
pacific herring	['e2']
sebastes	['e3']
macrozoarces americanus	['e4']
muttonfish	['e4']
zoarces americanus	['e4']
ocean pout	['e4']
mother-of-eels	['e4']
blennius americanus	['e4']
north-atlantic ocean pout	['e4']
poodler	['e4']
anarhichas lupus	['e5']
anarhichas orientalis lupus	['e5']
atlantic wolffish	['e5']
wolf-fish	['e5']
esox belone	['e6']
garpike	['e6']
belone belone	['e6']
brinjal	['e7']
aubergine	['e7']
solanum melongena	['e7']
eggplant	['e7']
solanum tuberosum subsp. tuberosum	['e8']
solanum tuberosum	['e8']
potato	['e8']
potatoes	['e8']
capparis spinosa	['e9']
capparis spinose	['e9']
caper	['e9']
caperbush	['e9']
promicrops	['e10']
epinephelus	['e10']
batate	['e11']
sweet potato	['e11']
ipomoea batatas	['e11']
ipomoea batata	['e11']
ipomoea babatas	['e11']
ipomoea tiliacea auct. non (willd.) choisy	['e11']
ipomoea batatas var. edulis	['e11']
lunaria japonica	['e12']
eutrema japonicum	['e12']
cochlearia wasabi	['e12']
wasabe	['e12']
eutrema wasabi	['e12']
wasabia japonica (miq.) matsum., 1912	['e12']
tunas	['e13']
mackerels	['e13']
scombridae	['e13']
flammulina valutipes	['e14']
collybia velutipes	['e14']
agaricus velutipes	['e14']
flammulina velutipes	['e14']
skipjack tuna	['e15']
euthynnus pelamis	['e15']
katsuwonus plelamis	['e15']
scomber pelamis	['e15']
katsuwonus pelamis	['e15']
bonito	['e15']
guayaba chilena	['e16']
pineapple-guava	['e16']
acca sellowiana	['e16']
feijoa sellowiana	['e16']
vanilla	['e17']
english walnut	['e18']
juglans regia	['e18']
thunnus	['e19']
scomber alalunga	['e20']
thunnus alalunga	['e20']
thunnus alalonga	['e20']
germo alalunga	['e20']
albacore	['e20']
thunnus albacares	['e21']
scomber albacares	['e21']
neothunnus macropterus	['e21']
thunnus albacores	['e21']
yellowfin tuna	['e21']
northern bluefin tuna	['e22']
thunnus thynnus	['e22']
bluefin tuna	['e22']
scomber thynnus	['e22']
atlantic bluefin tuna	['e22']
jaman	['e23']
java-plum	['e23']
syzygium cumini	['e23']
syzygium jambolanum	['e23']
eugenia cumini	['e23']
jambolan	['e23']
eugenia jambolana	['e23']
rumex arcticus	['e24']
olea europea	['e25']
olea europaea	['e25']
olea sativa	['e25']
common olive	['e25']
olea europeae	['e25']
california huckleberry	['e26']
vaccinium ovatum	['e26']
siraitia grosvenorii	['e27']
thladiantha grosvenorii	['e27']
momordica grosvenori	['e27']
momordica grosvenorii	['e27']
monk fruit	['e27']
arhat fruit	['e27']
luo han guo	['e27']
swordfish	['e28']
xiphias gladius	['e28']
anchovies	['e29']
engraulidae	['e29']
salvia hispanica	['e30']
pleuronectiformes	['e31']
flatfishes	['e31']
strombidae	['e32']
pleuronectidae	['e33']
