tid	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score
t1	hummus, commercial	sfa 10:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t2	hummus, commercial	sfa 16:0	1.41	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t3	hummus, commercial	pufa 20:5 n-3 (epa)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t4	hummus, commercial	tocopherol, delta	1.3	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t5	hummus, commercial	magnesium, mg	71.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t6	hummus, commercial	galactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t7	hummus, commercial	pufa 20:2 n-6 c,c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t8	hummus, commercial	fatty acids, total trans-dienoic	0.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t9	hummus, commercial	pufa 18:3 n-3 c,c,c (ala)	0.637	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t10	hummus, commercial	choline, from glycerophosphocholine	1.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t11	hummus, commercial	sfa 4:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t12	hummus, commercial	choline, free	22.3	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t13	hummus, commercial	lutein + zeaxanthin	258.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t14	hummus, commercial	sfa 15:0	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t15	hummus, commercial	sfa 22:0	0.044	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t16	hummus, commercial	fatty acids, total saturated	2.22	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t17	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t18	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t19	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t20	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t21	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t22	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t23	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t24	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t25	hummus, commercial	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t26	hummus, commercial	pufa 18:4	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t27	hummus, commercial	mufa 17:1	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t28	hummus, commercial	iron, fe	2.41	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t29	hummus, commercial	total fat (nlea)	16.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t12	hummus, commercial	choline, total	46.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t30	hummus, commercial	nitrogen	1.18	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t31	hummus, commercial	glucose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t32	hummus, commercial	water	58.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t33	hummus, commercial	carotene, alpha	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t34	hummus, commercial	selenium, se	16.2	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t35	hummus, commercial	tocotrienol, alpha	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t36	hummus, commercial	pufa 20:4	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t37	hummus, commercial	fatty acids, total trans-monoenoic	0.006	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t38	hummus, commercial	mufa 15:1	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t39	hummus, commercial	fructose	0.15	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t40	hummus, commercial	energy	229.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t41	hummus, commercial	mufa 22:1 n-9	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t42	hummus, commercial	pufa 22:2	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t43	hummus, commercial	vitamin k (phylloquinone)	17.2	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t44	hummus, commercial	betaine	0.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t45	hummus, commercial	mufa 18:1 c	6.25	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t46	hummus, commercial	tocotrienol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t47	hummus, commercial	carbohydrate, by summation	13.9	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t48	hummus, commercial	tfa 18:2 t not further defined	0.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t49	hummus, commercial	pantothenic acid	0.318	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t50	hummus, commercial	pufa 20:2 c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t51	hummus, commercial	tocopherol, gamma	9.47	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t52	hummus, commercial	tocotrienol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t53	hummus, commercial	sfa 14:0	0.009	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t54	hummus, commercial	vitamin a, rae	1.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t55	hummus, commercial	mufa 20:1 c	0.084	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
t56	hummus, commercial	vitamin b-6	0.143	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321358/nutrients	
