foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e37	food	atlantic halibut	hippoglossus hippoglossus	['pleuronectes hippoglossus', 'hippoglossus hippoglossus', 'atlantic halibut']	{'ncbi_taxon_id': 8267, 'foodb_ids': ['FOOD00516']}
e38	food	vaccinium alaskense	vaccinium ovalifolium	['vaccinium alaskaense', 'vaccinium ovalifolium', 'vaccinium alaskense', 'oval-leaf huckleberry', 'alaska blueberry']	{'ncbi_taxon_id': 190544, 'foodb_ids': ['FOOD00221', 'FOOD00380']}
e39	food	bog bilberry	vaccinium uliginosum	['bog blueberry', 'bog bilberry', 'vaccinium uliginosum']	{'ncbi_taxon_id': 190548, 'foodb_ids': ['FOOD00212']}
e40	food	chokecherry	prunus virginiana	['chokecherry', 'prunus virginiana', 'common chokecherry']	{'ncbi_taxon_id': 133204, 'foodb_ids': ['FOOD00562']}
e41	food	koba	sesamum indicum	['gingelly', 'koba', 'sesame', 'sesamum indicum', 'beniseed', 'hu ma', 'sesamun indicum', 'sesamum orientale']	{'ncbi_taxon_id': 4182, 'foodb_ids': ['FOOD00170']}
e42	food	physalis	physalis	['physalis', 'groundcherry']	{'ncbi_taxon_id': 24663, 'foodb_ids': ['FOOD00371']}
e43	food	laminaria japonica	saccharina japonica	['saccharina japonica', 'laminaria japonica', 'kombu']	{'ncbi_taxon_id': 88149, 'foodb_ids': ['FOOD00602']}
e44	food	mung bean	vigna radiata	['vigna radiata', 'mung bean']	{'ncbi_taxon_id': 157791, 'foodb_ids': ['FOOD00200']}
e45	food	sambucus	sambucus	['sambucus', 'elderberry']	{'ncbi_taxon_id': 4201, 'foodb_ids': ['FOOD00358']}
e46	food	sambucus nigra	sambucus nigra	['sambucus nigra', 'european elder', 'black elderberry']	{'ncbi_taxon_id': 4202, 'foodb_ids': ['FOOD00166']}
e47	food	ophiodon elongatus	ophiodon elongatus	['ophiodon elongatus', 'lingcod']	{'ncbi_taxon_id': 225387, 'foodb_ids': ['FOOD00398']}
e48	food	rubus spectabilis	rubus spectabilis	['rubus spectabilis', 'salmonberry']	{'ncbi_taxon_id': 59499, 'foodb_ids': ['FOOD00456']}
e49	food	freshwater drum	aplodinotus grunniens	['freshwater drum', 'aplodinotus grunniens']	{'ncbi_taxon_id': 225389, 'foodb_ids': ['FOOD00352']}
e50	food	salix pulchra	salix pulchra	['salix pulchra', 'tea leaf willow']	{'ncbi_taxon_id': 669814, 'foodb_ids': ['FOOD00506']}
e51	food	ginger	zingiber officinale	['ginger', 'zingiber officinale', 'zingiber officinalis']	{'ncbi_taxon_id': 94328, 'foodb_ids': ['FOOD00206']}
e52	food	great burdock	arctium lappa	['great burdock', 'arctium lappa', 'burdock']	{'ncbi_taxon_id': 4217, 'foodb_ids': ['FOOD00017']}
e53	food	mamey	mammea americana	['mammee-apple', 'mamey', 'mammea americana', 'mammee apple']	{'ncbi_taxon_id': 198777, 'foodb_ids': ['FOOD00405']}
e54	food	mugwort	artemisia vulgaris	['common wormwood', 'artemisia vulgaris', 'mugwort']	{'ncbi_taxon_id': 4220, 'foodb_ids': ['FOOD00020']}
e55	food	partridgeberry	mitchella repens	['partridgeberry', 'mitchella repens']	{'ncbi_taxon_id': 45181, 'foodb_ids': ['FOOD00931']}
e56	food	safflower	carthamus tinctorius	['safflower', 'carthamnus tinctorius', 'carthamus tinctorius', 'oil, safflower']	{'ncbi_taxon_id': 4222, 'foodb_ids': ['FOOD00042'], 'fdc_ids': [1750350]}
e57	food	snappers	lutjanidae	['fusiliers', 'snappers', 'lutjanidae', 'caesionidae', 'snapper']	{'ncbi_taxon_id': 30850, 'foodb_ids': ['FOOD00477']}
e58	food	vaccinium stamineum	vaccinium stamineum	['vaccinium stamineum', 'deerberry']	{'ncbi_taxon_id': 176259, 'foodb_ids': ['FOOD00218']}
e59	food	helianthus	helianthus	['helianthus', 'sunflowers', 'oil, sunflower']	{'ncbi_taxon_id': 4231, 'fdc_ids': [1750349]}
e60	food	common sunflower	helianthus annuus	['common sunflower', 'helianthus annus', 'helianthus annuus', 'helianthus annuus8', 'helianthus annua', 'sunflower']	{'ncbi_taxon_id': 4232, 'foodb_ids': ['FOOD00086']}
e61	food	zakuro	punica granatum	['shi liu', 'zakuro', 'grenadier', 'granado', 'punica granatum', 'pomegranate']	{'ncbi_taxon_id': 22663, 'foodb_ids': ['FOOD00151']}
e62	food	helianthus tuberosa	helianthus tuberosus	['helianthus tuberosus', 'helianthus tuberosa', 'jerusalem artichoke']	{'ncbi_taxon_id': 4233, 'foodb_ids': ['FOOD00387']}
e63	food	dragon fruit	selenicereus undatus	['selenicereus undatus', 'cereus undatus', 'hylocereus undatus', 'dragon fruit']	{'ncbi_taxon_id': 176265, 'foodb_ids': ['FOOD00981']}
e64	food	lativa satuca	lactuca sativa	['garden lettuce', 'cultivated lettuce', 'lativa satuca', 'lactuca sativa', 'lettuce', 'lettuce, cos or romaine, raw']	{'ncbi_taxon_id': 4236, 'foodb_ids': ['FOOD00095'], 'fdc_ids': [746769]}
e65	food	beet	beta vulgaris	['beta vulgaris', 'beet', 'beta altissima', 'common beet']	{'ncbi_taxon_id': 161934, 'foodb_ids': ['FOOD00025']}
e66	food	turnip	brassica rapa subsp. rapa	['brassica campestris ssp. rapifera', 'brassica rapa ssp. raifera', 'brassica rapa (rapa group)', 'brassica rapa subsp. raifera', 'turnip', 'brassica rapa ssp. rapifera', 'brassica rapa var. septiceps', 'brassica rapa rapa', 'brassica rapa ssp. rapa', 'brassica rapa subsp. rapa', 'brassica rapa (rapifera group)', 'brassica rapa subsp. rapifera', 'brassica septiceps']	{'ncbi_taxon_id': 51350, 'foodb_ids': ['FOOD00036']}
e67	food	pe-tsai	brassica rapa subsp. pekinensis	['brassica campestris (pekinensis group)', 'pe-tsai', 'brassica rapa ssp. pekinensis', 'chinese cabbage', 'brassica rapa var. glabra', 'brassica rapa var. pekinensis', 'bai cai', 'brassica rapa chinese cabbage group', 'brassica campestris var. pekinensis', 'celery cabbage', 'brassica pekinensis', 'brassica campestris ssp. pekinensis', 'brassica campestris subsp. pekinensis', 'brassica rapa subsp. pekinensis', 'napa cabbage']	{'ncbi_taxon_id': 51351, 'foodb_ids': ['FOOD00253']}
e68	food	sour orange	citrus x aurantium	['citrus reticulata x citrus maxima', 'citrus x aurantium', 'bitter orange', 'sour orange', 'citrus aurantium', 'seville orange']	{'ncbi_taxon_id': 43166, 'foodb_ids': ['FOOD00918']}
e69	food	cherimoya	annona cherimola	"['cherimoya', 'annona cherimoya', 'custard apple', ""annona cherimola cv. 'fino de jete'"", 'annona cherimola', 'chirimoya']"	{'ncbi_taxon_id': 49314, 'foodb_ids': ['FOOD00326']}
e70	food	alaska blackfish	dallia pectoralis	['alaska blackfish', 'dallia pectoralis']	{'ncbi_taxon_id': 75939, 'foodb_ids': ['FOOD00302']}
e71	food	romaine lettuce	lactuca sativa var. longifolia	['lactuca sativa var. longifolia', 'romaine lettuce']	{'ncbi_taxon_id': 1759395, 'foodb_ids': ['FOOD00888']}
e72	food	cardoon	cynara cardunculus	['cynara cardunculus', 'cynara carduncullus', 'cardoon', 'wild artichoke']	{'ncbi_taxon_id': 4265, 'foodb_ids': ['FOOD00319']}
e73	food	yoco	byrsonima crassifolia	['yoco', 'nance', 'malpighia crassifolia', 'murici', 'byrsonimia crassifolia', 'byrsonima crassifolia', 'craboo', 'indano', 'golden-spoon']	{'ncbi_taxon_id': 4270, 'foodb_ids': ['FOOD00788']}
e74	food	spotted seal	phoca largha	['spotted seal', 'phoca largha']	{'ncbi_taxon_id': 39090, 'foodb_ids': ['FOOD00423']}
e75	food	scyphozoa	scyphozoa	['scyphozoa', 'jellyfishes', 'jellyfish']	{'ncbi_taxon_id': 6142, 'foodb_ids': ['FOOD00565']}
e76	food	pangium edule	pangium edule	['pangium edule', 'rowal']	{'ncbi_taxon_id': 112823, 'foodb_ids': ['FOOD00545']}
e77	food	rubus laciniatus	rubus laciniatus	['rubus laciniatus']	{'ncbi_taxon_id': 1546436, 'foodb_ids': ['FOOD00901']}
e78	food	ranidae	ranidae	['riparian frogs', 'ranidae', 'true frogs', 'true frog']	{'ncbi_taxon_id': 8397, 'foodb_ids': ['FOOD00578']}
e79	food	rapini	brassica rapa broccoletto group	['broccoli raab', 'brassica rapa broccoletto group', 'broccoletto', 'rapini', 'brassica ruvo', 'ruvo kale']	{'ncbi_taxon_id': 1204434, 'foodb_ids': ['FOOD00311']}
e80	food	alaska pollock	gadus chalcogrammus	['norwegian pollock', 'alaska pollock', 'gadus chalcogrammus', 'walleye pollock', 'theragra chalcogramma']	{'ncbi_taxon_id': 1042646, 'foodb_ids': ['FOOD00497']}
e81	food	pistachio	pistacia vera	['pistachio', 'pistacia vera']	{'ncbi_taxon_id': 55513, 'foodb_ids': ['FOOD00140']}
e82	food	soles	soleidae	['soleidae', 'soles', 'true sole']	{'ncbi_taxon_id': 30948, 'foodb_ids': ['FOOD00604']}
e83	food	hedysarum alpinum	hedysarum alpinum	['hedysarum alpinum', 'alpine sweetvetch']	{'ncbi_taxon_id': 57576, 'foodb_ids': ['FOOD00407']}
e84	food	macadamia	macadamia	['macadamia', 'macadamia nut']	{'ncbi_taxon_id': 4329, 'foodb_ids': ['FOOD00525']}
e85	food	tilia cordata	tilia cordata	['tilia cordata', 'small-leaf linden']	{'ncbi_taxon_id': 172266, 'foodb_ids': ['FOOD00185']}
e86	food	rotklee	trifolium pratense	['trifolium pratense', 'triflorum pratense', 'purple clover', 'red clover', 'peavine clover', 'rotklee']	{'ncbi_taxon_id': 57577, 'foodb_ids': ['FOOD00930']}
e87	food	robusta coffee	coffea canephora	['robusta coffee', 'coffea robusta', 'coffea canephora', 'coffea canephora var. robusta']	{'ncbi_taxon_id': 49390, 'foodb_ids': ['FOOD00060']}
e88	food	tef	eragrostis tef	['eragrostis tef', 'poa tef', 'tef', 'teff']	{'ncbi_taxon_id': 110835, 'foodb_ids': ['FOOD00489']}
e89	food	snow crab	chionoecetes opilio	['chionoecetes opilio', 'snow crab', 'cancer opilio']	{'ncbi_taxon_id': 41210, 'foodb_ids': ['FOOD00522']}
e90	food	lemon thyme	thymus pulegioides	['thymus pylegioides', 'lemon thyme', 'thymus pulegioides']	{'ncbi_taxon_id': 751873, 'foodb_ids': ['FOOD00238']}
e91	food	tetragonia expansa	tetragonia tetragonoides	['tetragonia tetragonoides', 'tetragonia tetragonoides (pall.) kuntze, 1891', 'tetragonia expansa', 'demidovia tetragonoides', 'new zealand spinach']	{'ncbi_taxon_id': 45318, 'foodb_ids': ['FOOD00415']}
e92	food	cochineal cactus	nopalea cochenillifera	['nopalea cochenilifera', 'nopalea cochinilifera', 'cochineal cactus', 'nopalea cochenillifera', 'opuntia cochenillifera', 'nopal']	{'ncbi_taxon_id': 338184, 'foodb_ids': ['FOOD00416']}
e93	food	european anchovy	engraulis encrasicolus	['clupea encrasicolus', 'european anchovy', 'engraulis encrasicolus']	{'ncbi_taxon_id': 184585, 'foodb_ids': ['FOOD00362']}
e94	food	nectarine	prunus persica var. nucipersica	['nectarine', 'prunus persica var nucipersica', 'prunus persica var. nucipersica', 'prunus persica var. nectarina']	{'ncbi_taxon_id': 323851, 'foodb_ids': ['FOOD00229']}
e95	food	prunus persica var. persica	prunus persica var. persica	['prunus persica var. persica', 'peach (var.)']	{'ncbi_taxon_id': 323852, 'foodb_ids': ['FOOD00230']}
e96	food	sapote	pouteria sapota	['mammee sapote', 'pouteria sapota', 'sapote', 'marmalade-plum', 'mamey sapote']	{'ncbi_taxon_id': 233744, 'foodb_ids': ['FOOD00459']}
e97	food	testudo mydas	chelonia mydas	['chelonia mydas', 'testudo mydas', 'chelonia midas', 'chelonia mydas caranigra', 'green seaturtle', 'green sea turtle', 'green turtle']	{'ncbi_taxon_id': 8469, 'foodb_ids': ['FOOD00702']}
e98	food	sour dock	rumex acetosa	['sour dock', 'rumex acetosa', 'garden sorrel', 'sorrel']	{'ncbi_taxon_id': 41241, 'foodb_ids': ['FOOD00164']}
e99	food	motacu	attalea speciosa	['motacu', 'orbignya barbosiana', 'attalea speciosa', 'motacuchi', 'babassu palm']	{'ncbi_taxon_id': 145700, 'foodb_ids': ['FOOD00773']}
e100	food	malpighia emarginata	malpighia emarginata	['malpighia emarginata', 'acerola']	{'ncbi_taxon_id': 151847, 'foodb_ids': ['FOOD00281']}
e101	food	averrhoa carambola	averrhoa carambola	['averrhoa carambola', 'star fruit']	{'ncbi_taxon_id': 28974, 'foodb_ids': ['FOOD00023']}
e102	food	mollusks	mollusca	['mollusks', 'mollusca', 'molluscs']	{'ncbi_taxon_id': 6447, 'foodb_ids': ['FOOD00868']}
e103	food	gastropods	gastropoda	['gastropods', 'gastropoda', 'snail']	{'ncbi_taxon_id': 6448, 'foodb_ids': ['FOOD00603']}
e104	food	haliotis	haliotis	['haliotis', 'abalone']	{'ncbi_taxon_id': 6452, 'foodb_ids': ['FOOD00279']}
e105	food	eruca vesicaria	eruca vesicaria	['eruca vesicaria', 'rocket salad']	{'ncbi_taxon_id': 180536, 'foodb_ids': ['FOOD00244']}
e106	food	burbot	lota lota	['burbot', 'gadus lota', 'lota lota']	{'ncbi_taxon_id': 69944, 'foodb_ids': ['FOOD00313']}
e107	food	beefalo	bos taurus x bison bison	['bos taurus x bison bison', 'beefalo', 'bison bison x bos taurus']	{'ncbi_taxon_id': 297284, 'foodb_ids': ['FOOD00530']}
e108	food	nelumbo	nelumbo	['nelumbo', 'lotus']	{'ncbi_taxon_id': 4430, 'foodb_ids': ['FOOD00401']}
e109	food	black walnut	juglans nigra	['juglans nigra', 'black walnut']	{'ncbi_taxon_id': 16719, 'foodb_ids': ['FOOD00093']}
e110	food	padma	nelumbo nucifera	['padma', 'nelumbo nucifera', 'sacred lotus', 'indian lotus']	{'ncbi_taxon_id': 4432, 'foodb_ids': ['FOOD00402']}
e111	food	walnuts	juglans	['walnuts', 'juglans', 'walnut']	{'ncbi_taxon_id': 16718, 'foodb_ids': ['FOOD00608']}
e112	food	theobroma grandiflorum	theobroma grandiflorum	['theobroma grandiflorum', 'cupuaçu']	{'ncbi_taxon_id': 108881, 'foodb_ids': ['FOOD00774']}
e113	food	passion fruit	passiflora edulis	['passion fruit', 'passiflora edulis', 'passiflora edulia']	{'ncbi_taxon_id': 78168, 'foodb_ids': ['FOOD00128']}
e114	food	black tea	camellia sinensis	['camelia sinensis', 'thea sinensis', 'camellia sinensis', 'black tea', 'tea']	{'ncbi_taxon_id': 4442, 'foodb_ids': ['FOOD00038', 'FOOD00907']}
e115	food	dadon	sesbania bispinosa	['dadon', 'sesbania bispinosa', 'sesbania aculeate', 'katsakatsa', 'aeschynomene bispinosa', 'sesbania aculeata', 'prickly sesban', 'sesbania flower']	{'ncbi_taxon_id': 485725, 'foodb_ids': ['FOOD00469']}
e116	food	ribes uva-crispa	ribes uva-crispa	['ribes uva-crispa', 'grossularia uva-crispa', 'ribes grossularia', 'english gooseberry', 'gooseberry', 'watercress']	{'ncbi_taxon_id': 135518, 'foodb_ids': ['FOOD00157', 'FOOD00158']}
e117	food	winter-cherry	alkekengi officinarum	['chinese-lantern', 'alkekengi officinarum', 'winter-cherry', 'japanese lantern', 'physalis alkekengi']	{'ncbi_taxon_id': 33120, 'foodb_ids': ['FOOD00986']}
e118	food	lepidium sativum	lepidium sativum	['lepidium sativum', 'garden cress']	{'ncbi_taxon_id': 33125, 'foodb_ids': ['FOOD00099']}
e119	food	eddo	colocasia esculenta	"[""elephant's ear"", 'colocasia esulenta', 'malanga', 'colocasia esculenta esculenta', 'eddo', 'dasheen', 'cocoyam', 'kalo', 'colocasia esculenta', 'taro', 'colocasia esculenta var. esculenta']"	{'ncbi_taxon_id': 4460, 'foodb_ids': ['FOOD00488']}
e120	food	abura-tsubaki	camellia oleifera	['camelia oleifera', 'camellia oleifera', 'abura-tsubaki', 'tea-oil plant', 'oil-seed camellia']	{'ncbi_taxon_id': 385388, 'foodb_ids': ['FOOD00776']}
e121	food	mooseberry	viburnum edule	['squashberry', 'mooseberry', 'viburnum edule']	{'ncbi_taxon_id': 237934, 'foodb_ids': ['FOOD00344']}
e122	food	sebastes alutus	sebastes alutus	['sebastes alutus', 'sebastichthys alutus', 'pacific ocean perch']	{'ncbi_taxon_id': 72055, 'foodb_ids': ['FOOD00598']}
e123	food	teuthida	teuthida	['teuthida', 'squid']	{'ncbi_taxon_id': 551290, 'foodb_ids': ['FOOD00532']}
e124	food	thunnini	thunnini	['thunnini']	{'ncbi_taxon_id': 186749}
e125	food	australian chestnut	castanospermum australe	['castanospermum australe', 'castenospermum australe', 'australian chestnut', 'moreton bay chestnut']	{'ncbi_taxon_id': 24962, 'foodb_ids': ['FOOD00893']}
e126	food	allium ascalanicum	allium ascalonicum	['allium ascalanicum', 'allium ascalonicum', 'shallot']	{'ncbi_taxon_id': 1476995, 'foodb_ids': ['FOOD00243']}
e127	food	spirulina	spirulina	['spirulina']	{'ncbi_taxon_id': 551299, 'foodb_ids': ['FOOD00480']}
e128	food	okra	abelmoschus esculentus	"[""lady's fingers"", 'abelmoschus esculentus', 'hibiscus esculentus', ""lady's-fingers"", 'gumbo', 'okra', 'kacang bendi', 'quiabo']"	{'ncbi_taxon_id': 455045, 'foodb_ids': ['FOOD00420']}
e129	food	bearded seal	erignathus barbatus	['bearded seal', 'phoca barbata', 'erignathus barbatus']	{'ncbi_taxon_id': 39304, 'foodb_ids': ['FOOD00466']}
e130	food	lulo	solanum quitoense	['solanum quitoense', 'naranjilla', 'lulo']	{'ncbi_taxon_id': 227725, 'foodb_ids': ['FOOD00789']}
e131	food	bivalves	bivalvia	['bivalves', 'lamellibranchiata', 'bivalvia', 'pelecypoda', 'bivalvia (clam, mussel, oyster)']	{'ncbi_taxon_id': 6544, 'foodb_ids': ['FOOD00531']}
e132	food	oats	avena sativa	['avena sativa', 'cultivated oats', 'oats', 'cultivated oat', 'oat']	{'ncbi_taxon_id': 4498, 'foodb_ids': ['FOOD00022']}
e133	food	mytilidae	mytilidae	['mytilidae', 'marine mussel']	{'ncbi_taxon_id': 6547, 'foodb_ids': ['FOOD00587']}
e134	food	blue mussel	mytilus edulis	['edible mussel', 'blue mussel', 'mytilus edulis']	{'ncbi_taxon_id': 6550, 'foodb_ids': ['FOOD00304']}
e135	food	pikeperch	sander lucioperca	['sander lucioperca', 'pike-perch', 'perca lucioperca', 'stizostedion lucioperca', 'pikeperch', 'lucioperca lucioperca']	{'ncbi_taxon_id': 283035, 'foodb_ids': ['FOOD00595']}
e136	food	hyssop	dracocephalum officinale	['dracocephalum officinalis', 'hyssopus officinalis', 'dracocephalum officinale', 'hyssop']	{'ncbi_taxon_id': 39324, 'foodb_ids': ['FOOD00089']}
e137	food	walleye	sander vitreus	['perca vitrea', 'walleye', 'sander vitreus', 'stizostedion vitreum']	{'ncbi_taxon_id': 283036, 'foodb_ids': ['FOOD00496']}
e138	food	barley	hordeum vulgare	['horedum vulgare', 'barley', 'hordeum vulgare']	{'ncbi_taxon_id': 4513, 'foodb_ids': ['FOOD00088']}
e139	food	oysters	ostreidae	['oysters', 'ostreidae', 'true oyster']	{'ncbi_taxon_id': 6563, 'foodb_ids': ['FOOD00592']}
e140	food	loganberry	rubus x loganobaccus	['loganberry', 'rubus idaeus x rubus ursinus', 'rubus loganobaccus', 'boysenberry', 'rubus x loganobaccus']	{'ncbi_taxon_id': 483748, 'foodb_ids': ['FOOD00400', 'FOOD00542']}
e141	food	eastern oyster	crassostrea virginica	['crassostrea virginica', 'eastern oyster', 'crassotrea virginica', 'ostrea virginica']	{'ncbi_taxon_id': 6565, 'foodb_ids': ['FOOD00356']}
e142	food	scallops	pectinidae	['pectinidae', 'scallops', 'scallop']	{'ncbi_taxon_id': 6566, 'foodb_ids': ['FOOD00462']}
e143	food	sweet balm	melissa officinalis	['sweet balm', 'melissa officinalis', 'common balm', 'lemon balm']	{'ncbi_taxon_id': 39338, 'foodb_ids': ['FOOD00108']}
e144	food	red rice	oryza rufipogon	['red rice', 'common wild rice', 'oryza rufipogon']	{'ncbi_taxon_id': 4529, 'foodb_ids': ['FOOD00235']}
e145	food	rice	oryza sativa	['asian cultivated rice', 'red rice', 'oryza sativa', 'rice', 'flour, rice, white, unenriched', 'flour, rice, brown']	{'ncbi_taxon_id': 4530, 'foodb_ids': ['FOOD00125'], 'fdc_ids': [790214, 1104812]}
e146	food	epazote	dysphania ambrosioides	['chenopodium ambrosiodes', 'chenopodium ambrosioides', 'dysphania ambrosioides', 'epazote', 'american wormseed', 'jerusalem-tea']	{'ncbi_taxon_id': 330163, 'foodb_ids': ['FOOD00552']}
e147	food	water mint	mentha aquatica	['mentha aquatica var. hypeuria', 'water mint', 'mentha aquatica var. hirsuta', 'mentha aquatica', 'orange mint']	{'ncbi_taxon_id': 190902, 'foodb_ids': ['FOOD00110']}
