foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e1	food	striped bass	morone saxatilis	['striped bass', 'morone saxatilis', 'perca saxatilis', 'striped sea-bass']	{'ncbi_taxon_id': 34816, 'foodb_ids': ['FOOD00298']}
e2	food	clupea pallasi	clupea pallasii	['clupea harengus pallasi', 'pacific herring', 'clupea pallasi', 'clupea pallasii']	{'ncbi_taxon_id': 30724, 'foodb_ids': ['FOOD00424']}
e3	food	sebastes	sebastes	['sebastes', 'pacific rockfish']	{'ncbi_taxon_id': 34820, 'foodb_ids': ['FOOD00426']}
e4	food	poodler	zoarces americanus	['poodler', 'macrozoarces americanus', 'ocean pout', 'mother-of-eels', 'zoarces americanus', 'muttonfish', 'blennius americanus', 'north-atlantic ocean pout']	{'ncbi_taxon_id': 8199, 'foodb_ids': ['FOOD00417']}
e5	food	wolf-fish	anarhichas lupus	['atlantic wolffish', 'anarhichas lupus', 'anarhichas orientalis lupus', 'wolf-fish']	{'ncbi_taxon_id': 8204, 'foodb_ids': ['FOOD00296']}
e6	food	garpike	belone belone	['belone belone', 'esox belone', 'garpike', 'garfish']	{'ncbi_taxon_id': 129037, 'foodb_ids': ['FOOD00579']}
e7	food	brinjal	solanum melongena	['brinjal', 'solanum melongena', 'eggplant', 'aubergine']	{'ncbi_taxon_id': 4111, 'foodb_ids': ['FOOD00174']}
e8	food	potato	solanum tuberosum	['potato', 'potatoes', 'solanum tuberosum subsp. tuberosum', 'solanum tuberosum']	{'ncbi_taxon_id': 4113, 'foodb_ids': ['FOOD00175']}
e9	food	caper	capparis spinosa	['caperbush', 'caper', 'capparis spinose', 'capparis spinosa', 'capers']	{'ncbi_taxon_id': 65558, 'foodb_ids': ['FOOD00039']}
e10	food	promicrops	epinephelus	['epinephelus', 'promicrops', 'grouper']	{'ncbi_taxon_id': 94231, 'foodb_ids': ['FOOD00372']}
e11	food	batate	ipomoea batatas	['ipomoea batata', 'ipomoea batatas var. edulis', 'ipomoea babatas', 'ipomoea batatas', 'batate', 'sweet potato', 'ipomoea tiliacea auct. non (willd.) choisy']	{'ncbi_taxon_id': 4120, 'foodb_ids': ['FOOD00092']}
e12	food	wasabe	eutrema japonicum	['eutrema japonicum', 'lunaria japonica', 'wasabia japonica (miq.) matsum., 1912', 'wasabe', 'eutrema wasabi', 'cochlearia wasabi', 'wasabi']	{'ncbi_taxon_id': 75806, 'foodb_ids': ['FOOD00498']}
e13	food	tunas	scombridae	['tunas', 'scombridae', 'mackerels', 'scombridae (bonito, mackerel, tuna)']	{'ncbi_taxon_id': 8224, 'foodb_ids': ['FOOD00586']}
e14	food	agaricus velutipes	flammulina velutipes	['agaricus velutipes', 'collybia velutipes', 'flammulina velutipes', 'flammulina valutipes', 'enokitake']	{'ncbi_taxon_id': 38945, 'foodb_ids': ['FOOD00551']}
e15	food	bonito	katsuwonus pelamis	['bonito', 'euthynnus pelamis', 'skipjack tuna', 'scomber pelamis', 'katsuwonus pelamis', 'katsuwonus plelamis']	{'ncbi_taxon_id': 8226, 'foodb_ids': ['FOOD00476']}
e16	food	pineapple-guava	acca sellowiana	['pineapple-guava', 'acca sellowiana', 'guayaba chilena', 'feijoa sellowiana', 'feijoa']	{'ncbi_taxon_id': 260130, 'foodb_ids': ['FOOD00544']}
e17	food	vanilla	vanilla	['vanilla']	{'ncbi_taxon_id': 51238, 'foodb_ids': ['FOOD00195']}
e18	food	juglans regia	juglans regia	['juglans regia', 'english walnut', 'common walnut']	{'ncbi_taxon_id': 51240, 'foodb_ids': ['FOOD00094']}
e19	food	thunnus	thunnus	['thunnus']	{'ncbi_taxon_id': 8234, 'foodb_ids': ['FOOD00607']}
e20	food	albacore	thunnus alalunga	['germo alalunga', 'scomber alalunga', 'thunnus alalunga', 'thunnus alalonga', 'albacore', 'albacore tuna']	{'ncbi_taxon_id': 8235, 'foodb_ids': ['FOOD00514']}
e21	food	yellowfin tuna	thunnus albacares	['scomber albacares', 'thunnus albacores', 'neothunnus macropterus', 'thunnus albacares', 'yellowfin tuna']	{'ncbi_taxon_id': 8236, 'foodb_ids': ['FOOD00511']}
e22	food	bluefin tuna	thunnus thynnus	['bluefin tuna', 'northern bluefin tuna', 'atlantic bluefin tuna', 'thunnus thynnus', 'scomber thynnus']	{'ncbi_taxon_id': 8237, 'foodb_ids': ['FOOD00305']}
e23	food	jaman	syzygium cumini	['eugenia cumini', 'jaman', 'eugenia jambolana', 'java-plum', 'jambolan', 'syzygium jambolanum', 'syzygium cumini', 'java plum']	{'ncbi_taxon_id': 260142, 'foodb_ids': ['FOOD00386', 'FOOD00966']}
e24	food	rumex arcticus	rumex arcticus	['rumex arcticus', 'sourdock']	{'ncbi_taxon_id': 395311, 'foodb_ids': ['FOOD00558']}
e25	food	olea sativa	olea europaea	['olea europaea', 'olea sativa', 'olea europea', 'olea europeae', 'common olive', 'olive', 'oil, olive, extra virgin', 'oil, olive, extra light']	{'ncbi_taxon_id': 4146, 'foodb_ids': ['FOOD00121'], 'fdc_ids': [748608, 1750351]}
