foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e1	food	striped bass	Morone saxatilis	"['Perca saxatilis', 'striped bass', 'Morone saxatilis', 'striped sea-bass']"	"{'ncbi_taxon_id': 34816, 'foodb_ids': ['FOOD00298']}"
e2	food	Clupea pallasi	Clupea pallasii	"['Clupea pallasi', 'Clupea harengus pallasi', 'Pacific herring', 'Clupea pallasii']"	"{'ncbi_taxon_id': 30724, 'foodb_ids': ['FOOD00424']}"
e3	food	Sebastes	Sebastes	"['Sebastes', 'pacific rockfish']"	"{'ncbi_taxon_id': 34820, 'foodb_ids': ['FOOD00426']}"
e4	food	poodler	Zoarces americanus	"['Blennius americanus', 'Macrozoarces americanus', 'mother-of-eels', 'poodler', 'Zoarces americanus', 'ocean pout', 'muttonfish', 'North-Atlantic ocean pout']"	"{'ncbi_taxon_id': 8199, 'foodb_ids': ['FOOD00417']}"
e5	food	wolf-fish	Anarhichas lupus	"['Atlantic wolffish', 'wolf-fish', 'Anarhichas lupus', 'Anarhichas orientalis lupus']"	"{'ncbi_taxon_id': 8204, 'foodb_ids': ['FOOD00296']}"
e6	food	garpike	Belone belone	"['Belone belone', 'Esox belone', 'garpike', 'garfish']"	"{'ncbi_taxon_id': 129037, 'foodb_ids': ['FOOD00579']}"
e7	food	brinjal	Solanum melongena	"['brinjal', 'aubergine', 'Solanum melongena', 'eggplant']"	"{'ncbi_taxon_id': 4111, 'foodb_ids': ['FOOD00174']}"
e8	food	potato	Solanum tuberosum	"['Solanum tuberosum', 'potato', 'Solanum tuberosum subsp. tuberosum', 'potatoes']"	"{'ncbi_taxon_id': 4113, 'foodb_ids': ['FOOD00175']}"
e9	food	caper	Capparis spinosa	"['caper', 'caperbush', 'Capparis spinose', 'Capparis spinosa', 'capers']"	"{'ncbi_taxon_id': 65558, 'foodb_ids': ['FOOD00039']}"
e10	food	Promicrops	Epinephelus	"['Promicrops', 'Epinephelus', 'grouper']"	"{'ncbi_taxon_id': 94231, 'foodb_ids': ['FOOD00372']}"
e11	food	batate	Ipomoea batatas	"['Ipomoea babatas', 'batate', 'sweet potato', 'Ipomoea tiliacea auct. non (Willd.) Choisy', 'Ipomoea batatas', 'Ipomoea batata', 'Ipomoea batatas var. edulis']"	"{'ncbi_taxon_id': 4120, 'foodb_ids': ['FOOD00092']}"
e12	food	wasabe	Eutrema japonicum	"['Wasabia japonica (Miq.) Matsum., 1912', 'wasabe', 'Eutrema japonicum', 'Lunaria japonica', 'Cochlearia wasabi', 'Eutrema wasabi', 'wasabi']"	"{'ncbi_taxon_id': 75806, 'foodb_ids': ['FOOD00498']}"
e13	food	tunas	Scombridae	"['tunas', 'Scombridae', 'mackerels', 'scombridae (bonito, mackerel, tuna)']"	"{'ncbi_taxon_id': 8224, 'foodb_ids': ['FOOD00586']}"
e14	food	Agaricus velutipes	Flammulina velutipes	"['Agaricus velutipes', 'Flammulina valutipes', 'Flammulina velutipes', 'Collybia velutipes', 'enokitake']"	"{'ncbi_taxon_id': 38945, 'foodb_ids': ['FOOD00551']}"
e15	food	bonito	Katsuwonus pelamis	"['Katsuwonus pelamis', 'bonito', 'Katsuwonus plelamis', 'skipjack tuna', 'Euthynnus pelamis', 'Scomber pelamis']"	"{'ncbi_taxon_id': 8226, 'foodb_ids': ['FOOD00476']}"
e16	food	pineapple-guava	Acca sellowiana	"['pineapple-guava', 'guayaba chilena', 'Acca sellowiana', 'Feijoa sellowiana', 'feijoa']"	"{'ncbi_taxon_id': 260130, 'foodb_ids': ['FOOD00544']}"
e17	food	Vanilla	Vanilla	['Vanilla']	"{'ncbi_taxon_id': 51238, 'foodb_ids': ['FOOD00195']}"
e18	food	Juglans regia	Juglans regia	"['Juglans regia', 'English walnut', 'common walnut']"	"{'ncbi_taxon_id': 51240, 'foodb_ids': ['FOOD00094']}"
e19	food	Thunnus	Thunnus	['Thunnus']	"{'ncbi_taxon_id': 8234, 'foodb_ids': ['FOOD00607']}"
e20	food	albacore	Thunnus alalunga	"['Thunnus alalunga', 'albacore', 'Thunnus alalonga', 'Germo alalunga', 'Scomber alalunga', 'albacore tuna']"	"{'ncbi_taxon_id': 8235, 'foodb_ids': ['FOOD00514']}"
e21	food	yellowfin tuna	Thunnus albacares	"['yellowfin tuna', 'Thunnus albacares', 'Scomber albacares', 'Neothunnus macropterus', 'Thunnus albacores']"	"{'ncbi_taxon_id': 8236, 'foodb_ids': ['FOOD00511']}"
e22	food	bluefin tuna	Thunnus thynnus	"['northern bluefin tuna', 'Scomber thynnus', 'bluefin tuna', 'Thunnus thynnus', 'Atlantic bluefin tuna']"	"{'ncbi_taxon_id': 8237, 'foodb_ids': ['FOOD00305']}"
e23	food	jaman	Syzygium cumini	"['jaman', 'Syzygium cumini', 'Eugenia cumini', 'Syzygium jambolanum', 'Java-plum', 'Eugenia jambolana', 'jambolan', 'java plum']"	"{'ncbi_taxon_id': 260142, 'foodb_ids': ['FOOD00386', 'FOOD00966']}"
e24	food	Rumex arcticus	Rumex arcticus	"['Rumex arcticus', 'sourdock']"	"{'ncbi_taxon_id': 395311, 'foodb_ids': ['FOOD00558']}"
e25	food	Olea sativa	Olea europaea	"['Olea europeae', 'Olea europea', 'common olive', 'Olea europaea', 'Olea sativa', 'olive', 'oil, olive, extra virgin', 'oil, olive, extra light']"	"{'ncbi_taxon_id': 4146, 'foodb_ids': ['FOOD00121'], 'fdc_ids': [748608, 1750351]}"
e26	food	Vaccinium ovatum	Vaccinium ovatum	"['California huckleberry', 'Vaccinium ovatum', 'evergreen huckleberry']"	"{'ncbi_taxon_id': 84019, 'foodb_ids': ['FOOD00222']}"
e27	food	monk fruit	Siraitia grosvenorii	"['Momordica grosvenori', 'luo han guo', 'Thladiantha grosvenorii', 'arhat fruit', 'Siraitia grosvenorii', 'Momordica grosvenorii', 'monk fruit']"	"{'ncbi_taxon_id': 190515, 'foodb_ids': ['FOOD00983']}"
e28	food	swordfish	Xiphias gladius	"['swordfish', 'Xiphias gladius']"	"{'ncbi_taxon_id': 8245, 'foodb_ids': ['FOOD00487']}"
e29	food	anchovies	Engraulidae	"['Engraulidae', 'anchovies', 'anchovy']"	"{'ncbi_taxon_id': 43062, 'foodb_ids': ['FOOD00566']}"
e30	food	Salvia hispanica	Salvia hispanica	"['Salvia hispanica', 'chia']"	"{'ncbi_taxon_id': 49212, 'foodb_ids': ['FOOD00328']}"
e31	food	flatfishes	Pleuronectiformes	"['Pleuronectiformes', 'flatfishes', 'flatfish']"	"{'ncbi_taxon_id': 8252, 'foodb_ids': ['FOOD00535']}"
e32	food	Strombidae	Strombidae	"['Strombidae', 'conch']"	"{'ncbi_taxon_id': 69694, 'foodb_ids': ['FOOD00611']}"
e33	food	Pleuronectidae	Pleuronectidae	"['righteye flounders', 'Pleuronectidae', 'pleuronectidae (dab, halibut, plaice)']"	"{'ncbi_taxon_id': 8256, 'foodb_ids': ['FOOD00596']}"
