name	foodatlas_id
riboflavin [vandf]	['e1152']
riboflavin [who-dd]	['e1152']
bdbm50362895	['e1152']
(-)-riboflavin, tested according to ph.eur.	['e1152']
nsc 33298	['e1152']
riboflavin, european pharmacopoeia (ep) reference standard	['e1152']
riboflavin [orange book]	['e1152']
riboflavinequinone	['e1152']
ai3-14697	['e1152']
prestwick3_000634	['e1152']
ccris 1904	['e1152']
riboflavin [fcc]	['e1152']
riboflavin (ep monograph)	['e1152']
a11ha04	['e1152']
hy-b0456	['e1152']
7,8-dimethyl-10-(d-ribo-2,3,4,5-tetrahydroxypentyl)-benzo[g]pteridine-2,4(3h,10h)-dione	['e1152']
3,10-dihydro-7,8-dimethyl-10-(d-ribo-2,3,4,5-tetrahydroxypentyl)benzopteridine-2,4-dione	['e1152']
riboflavin [ii]	['e1152']
7,8-dimethyl-10-((2s,3s,4r)-2,3,4,5-tetrahydroxypentyl)benzo(g)pteridine-2,4(3h,10h)-dione	['e1152']
ncgc00091288-05	['e1152']
1-deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo(g)pteridin-10(2h)-yl)pentitol	['e1152']
ribosyn	['e1152']
riboflavin for peak identification, european pharmacopoeia (ep) reference standard	['e1152']
7,8-dimethyl-10-(d-ribo-2,3,4,5-tetrahydroxypentyl)-isoalloxazine	['e1152']
vitamin-b2	['e1152']
vitaflavine	['e1152']
flavin bb	['e1152']
ncgc00091288-02	['e1152']
a934900	['e1152']
beflavine	['e1152']
ncgc00091288-03	['e1152']
(-)-riboflavin, from eremothecium ashbyii, >=98%	['e1152']
vitamin b-2	['e1152']
riboflavin [mi]	['e1152']
tox21_302980	['e1152']
hsdb 817	['e1152']
riboflavine [inn-french]	['e1152']
vitamin bi	['e1152']
isoalloxazine, 7,8-dimethyl-10-(d-ribo-2,3,4,5-tetrahydroxypentyl)-	['e1152']
7,8-dimethyl-2,4-dioxo-10-[(2s,3s,4r)-2,3,4,5-tetrahydroxypentyl](2,4a,10a-c,1,3-)-2h,3h,4h,10h-benzo[g]pteridin-3-yl	['e1152']
riboflavine; vitamin b2	['e1152']
()-riboflavin	['e1152']
riboflavin [inn]	['e1152']
riboflavin [inci]	['e1152']
